Emotion,Usage,Pixels
2,training,[182 187 143 ...  42  44  37]
2,training,[255 186  85 ...  38   9  14]
2,training,[250 241 195 ...  49  72  86]
2,training,[40 34 29 ... 41 40 39]
2,training,[226 230 225 ... 171 157 135]
2,training,[218 179   7 ...  48  53  61]
2,training,[34 38 43 ... 16 16 16]
2,training,[ 24  16  19 ... 208 207 212]
2,training,[181 159 139 ... 226 172  99]
2,training,[252 173  75 ...  25  23 112]
2,training,[ 20   5   0 ... 173 197 198]
2,training,[ 74  67  39 ... 221 213 202]
2,training,[53 26 22 ... 37 46 44]
2,training,[19 27 31 ... 69 80 42]
2,training,[216 225 133 ...  66  72  69]
2,training,[255 252 255 ...  23  19  16]
2,training,[222 225 191 ...  91  65  57]
2,training,[ 72  87  87 ... 180 185 189]
2,training,[126 135 142 ... 202 206 191]
2,training,[90 85 58 ...  0  3 13]
2,training,[208 123  88 ... 252 254 254]
2,training,[213 214 205 ...  49  61  62]
2,training,[199 154 123 ...  33  16   8]
2,training,[136 130 120 ...  70  84 118]
2,training,[106 116 133 ...  36  30  32]
2,training,[84 78 63 ... 16 15 16]
2,training,[194 193 193 ... 127 102 130]
2,training,[ 40  36  31 ... 154 150 217]
2,training,[173 176 178 ... 131 153 141]
2,training,[173 173 173 ...  57  57  52]
2,training,[ 60  76  92 ...  40  71 123]
2,training,[209 208 209 ... 205 212 230]
2,training,[ 55  52  63 ... 107 115 123]
2,training,[253 255 253 ... 255 253 254]
2,training,[ 65  34  52 ... 102 114 128]
2,training,[198 200 201 ...  47  32  41]
2,training,[100  97  92 ... 197 202 203]
2,training,[ 38  30  26 ... 218 217 190]
2,training,[142 180 200 ... 179 180 176]
2,training,[254 254 211 ...  83 112 126]
2,training,[100  98  92 ...  16  14  14]
2,training,[ 26  45  78 ... 151 146 149]
2,training,[ 31  35  41 ... 148 146 146]
2,training,[251 254 253 ...  96  99  85]
2,training,[28 28 49 ... 21 23 18]
2,training,[ 10  11  12 ... 214 222 225]
2,training,[ 74  76  77 ... 190 196 190]
2,training,[ 6 26 35 ... 61 53 39]
2,training,[121 126 133 ... 181 181 213]
2,training,[179  97 135 ... 181  71  86]
2,training,[229 235 234 ... 193 197 200]
2,training,[177 179 177 ... 150 142 148]
2,training,[137  74  44 ...  38  29  40]
2,training,[192 198 181 ...  48 102 147]
2,training,[206 253 170 ... 250 250 212]
2,training,[106 101  86 ...  54  63  86]
2,training,[196 191 193 ... 110  65  24]
2,training,[68 61 41 ... 53 62 57]
2,training,[ 6 26 35 ... 61 53 39]
2,training,[159 142 103 ... 228 239 240]
2,training,[187 182  81 ... 255 254 254]
2,training,[ 29  34  46 ... 204 212 217]
2,training,[181 186 180 ...  71  70  71]
2,training,[255 255 252 ...  47  50  39]
2,training,[222 217 206 ... 206 201 191]
2,training,[ 37  28  48 ... 231 228 226]
2,training,[ 1  0  3 ... 49 23 32]
2,training,[ 6  7  7 ... 11  6  6]
2,training,[87 63 69 ... 45 51 55]
2,training,[191 201 184 ...   9   9  10]
2,training,[202 202 204 ...  15  25  30]
2,training,[157 165 163 ...   2   0   0]
2,training,[255 254 194 ... 122 168 226]
2,training,[64 54 58 ... 42 40 41]
2,training,[194 199  80 ... 152 175 174]
2,training,[254 255 254 ... 254 255 254]
2,training,[120 118 107 ...  74  77  81]
2,training,[44 54 63 ... 58 63 61]
2,training,[104 104  98 ... 191 188 193]
2,training,[237 233 235 ... 191 193 194]
2,training,[255 254 252 ... 249 251 252]
2,training,[78 51 48 ... 60 30 37]
2,training,[214 206 184 ...  74  74  65]
2,training,[ 62  76  81 ... 122 122 121]
2,training,[67 69 66 ... 42 44 42]
2,training,[ 13  20  16 ... 106 110 114]
2,training,[209 211 209 ... 147 154 175]
2,training,[70 41 32 ... 46 50 50]
2,training,[35 37 38 ... 42 17  1]
2,training,[247 245 242 ... 126 121 104]
2,training,[255 249 255 ...  20  22  18]
2,training,[255 252 255 ...  56  91 156]
2,training,[ 61  62  56 ... 112 122 127]
2,training,[ 71  78  86 ... 169 163 187]
2,training,[ 72  87  87 ... 180 185 189]
2,training,[ 0  2 13 ... 28 15 13]
2,training,[38 34 37 ... 88 96 76]
2,training,[194 194 193 ...  72  70  73]
2,training,[  8   3   6 ...  71  87 146]
2,training,[255 253 255 ... 253 253 253]
2,training,[ 12  34  31 ... 156 162 167]
2,training,[ 0  5  0 ... 82 23  0]
2,training,[142 131 112 ... 143 147 138]
2,training,[ 96  78  71 ... 192 189 193]
2,training,[185 126  52 ... 104 101 143]
2,training,[224 220 221 ... 201 200 198]
2,training,[ 61  76 104 ... 207 207 203]
2,training,[  8  15  16 ... 182 182 182]
2,training,[176  49  36 ...  10  10  15]
2,training,[243 247 244 ... 185 219 222]
2,training,[0 0 0 ... 0 0 0]
2,training,[ 78 138 145 ...  31  18  15]
2,training,[3 5 5 ... 4 3 0]
2,training,[224 230 227 ...  45  52  53]
2,training,[100 106 101 ...  54  46  34]
2,training,[216 222 220 ...  41  53  63]
2,training,[253 255 255 ...  19  16  19]
2,training,[229 230 231 ... 196 199 201]
2,training,[33 40 50 ... 74 74 73]
2,training,[255 252 255 ... 126 110 121]
2,training,[222 221 224 ... 220 221 221]
2,training,[159 157 160 ...  20  16  19]
2,training,[109 115  99 ... 118 118 119]
2,training,[ 84  85  85 ... 231 215 202]
2,training,[240 251 195 ... 222 223 224]
2,training,[108  97  92 ... 253 255 253]
2,training,[104 109 110 ...  88  71  75]
2,training,[ 34  73 108 ...  66  60  67]
2,training,[183 135  22 ... 112  63  50]
2,training,[61 72 77 ... 10 12 13]
2,training,[ 77  53  67 ... 249 249 236]
2,training,[157 157 157 ... 193 170 169]
2,training,[  0   2   0 ... 173 175 188]
2,training,[19 18 24 ... 59 71 69]
2,training,[146 121 117 ... 127 156 208]
2,training,[125  99  98 ... 140 106  56]
2,training,[121  65 100 ... 251 253 251]
2,training,[132 137 144 ... 134 152 155]
2,training,[255 255 252 ... 108 122 115]
2,training,[187 182  81 ... 255 254 254]
2,training,[229 227 232 ...  36  35  31]
2,training,[235 237 234 ...   8   8   7]
2,training,[20  9 21 ... 55 51 53]
2,training,[220 216 209 ... 219 215 210]
2,training,[ 1 16 60 ... 14 12  4]
2,training,[103  49  17 ...  44   6  13]
2,training,[159 195 199 ...  80  77  74]
2,training,[253 255 252 ...  72  34  27]
2,training,[ 37  34  29 ... 136 134 135]
2,training,[221 220 221 ... 255 254 255]
2,training,[226 144  95 ... 242 238 239]
2,training,[241 243 239 ... 179 103 118]
2,training,[142 153 164 ... 226 224 220]
2,training,[85 73 54 ... 36 21 19]
2,training,[124  82  71 ... 131 123 119]
2,training,[224 227 224 ... 215 249 243]
2,training,[99 65 71 ... 54 82 73]
2,training,[24 20 40 ... 30 29 28]
2,training,[47 48 46 ... 19 24 18]
2,training,[44 54 63 ... 29 27 27]
2,training,[ 58  62  63 ... 184 198 221]
2,training,[ 83  83  78 ...  51 104 121]
2,training,[253 225  84 ... 194 182 178]
2,training,[ 96  71  83 ... 137  88  82]
2,training,[  7  10  12 ...  96 194 172]
2,training,[ 81 155 161 ...  18  14  10]
2,training,[34 28 23 ... 20 20 27]
2,training,[255 254 255 ... 200 185 130]
2,training,[ 92 135 134 ... 197 197 206]
2,training,[161 181 193 ...   6   0  15]
2,training,[105 105 107 ... 107 121 123]
2,training,[247 249 249 ...  12  53  98]
2,training,[ 95  52 139 ...  28  27  28]
2,training,[119 118 103 ... 101 137 153]
2,training,[  3   4   3 ... 105 183 169]
2,training,[51 36 45 ... 70 68 71]
2,training,[159 153 157 ... 144  97 127]
2,training,[113 117 119 ... 119 127 128]
2,training,[185 200 210 ...  85 132 112]
2,training,[ 80  90 100 ... 240 239 239]
2,training,[ 71  74  74 ... 147 167 139]
2,training,[ 90 110  90 ... 247 252 255]
2,training,[ 74  82 115 ...  75  71  69]
2,training,[ 80  61  82 ... 206 205 207]
2,training,[139 141 149 ... 147 146 128]
2,training,[76 55 94 ... 22 16 19]
2,training,[ 83 187 217 ...  40  39  43]
2,training,[255 255 255 ...  94 117 189]
2,training,[121  19  21 ... 169 231 236]
2,training,[145  50  33 ...  12   7   7]
2,training,[87 89 88 ... 16 15 17]
2,training,[216 179 187 ... 182 187 179]
2,training,[149 118  94 ...  81 113 179]
2,training,[255 255 255 ... 193 185 205]
2,training,[  8   6  18 ... 239 242 240]
2,training,[150 176 177 ...  20  15  11]
2,training,[196 177 140 ...   7   9  10]
2,training,[169 222 216 ... 164 145 150]
2,training,[205 196 191 ...  91  92 125]
2,training,[ 43  62  67 ... 171 160 146]
2,training,[180 101   9 ... 176 172 162]
2,training,[  0   0   0 ... 224 224 222]
2,training,[ 39  84 100 ... 160 147 181]
2,training,[ 31  82  53 ... 104 103 139]
2,training,[115 110 101 ...  64  60  65]
2,training,[  0   3   0 ... 128 122 110]
2,training,[  0  53 143 ... 165 157 148]
2,training,[202 200 199 ... 160 100  52]
2,training,[ 87  54  49 ... 137 159 141]
2,training,[196 211 203 ...  54  69 109]
2,training,[230 136 112 ... 185 188 184]
2,training,[ 58  57  60 ... 151 160 166]
2,training,[43 51 65 ... 42 46 48]
2,training,[185 192 197 ... 140 158 187]
2,training,[251 255 163 ... 126 128  71]
2,training,[197 187 204 ... 216 200 181]
2,training,[228 145  56 ...  24  55 238]
2,training,[125 116  69 ... 237 240 241]
2,training,[216 219 219 ... 235 221 223]
2,training,[255 122  27 ... 232 230 231]
2,training,[114 108 110 ...  81  80  84]
2,training,[80 84 90 ...  0  0  0]
2,training,[ 85 102  69 ... 125 118  97]
2,training,[78 34 55 ...  9  9 13]
2,training,[115 123  98 ... 215 221 217]
2,training,[  8   9   8 ... 138 176 188]
2,training,[189 190 190 ...  60  48  39]
2,training,[ 18   6   0 ... 149 162 254]
2,training,[177 179 177 ... 150 142 148]
2,training,[ 89  91  91 ... 201 170 129]
2,training,[153  75  68 ...  43  68  91]
2,training,[197 194 201 ... 208 196 193]
2,training,[232 230 230 ... 204 195 184]
2,training,[ 48   8   7 ... 237 242 243]
2,training,[252 250 252 ...   5   8   6]
2,training,[14 28 38 ...  5  3  2]
2,training,[127 148 166 ...  79  89 100]
2,training,[120 113 110 ...  38  42  28]
2,training,[ 67  61  70 ... 107  93 128]
2,training,[  1   0   2 ... 227 224 221]
2,training,[212 195 191 ...  47  32  38]
2,training,[ 54  61  61 ... 185 203 185]
2,training,[ 38  34  26 ... 169 119  44]
2,training,[136 144 145 ... 197 204 221]
2,training,[192 190 178 ...  55 119 100]
2,training,[ 0  0  0 ... 20 21 22]
2,training,[  4  43  85 ...  97 114 127]
2,training,[  7   7   7 ... 238 238 237]
2,training,[157 140 108 ...  18  11   8]
2,training,[73 79 79 ... 91 99 97]
2,training,[252 129  83 ... 184 230 252]
2,training,[61 65 62 ... 69 77 77]
2,training,[35 33 28 ... 63 62 63]
2,training,[236 232 197 ...  98  87 100]
2,training,[ 41  54  69 ... 249 248 248]
2,training,[ 61  13  18 ...  28 125 173]
2,training,[ 92 104  93 ... 196 196 189]
2,training,[89 87 80 ... 48 58 58]
2,training,[249 251 252 ... 147 128 103]
2,training,[164 142 144 ... 239 242 241]
2,training,[163  58  17 ... 136 197 242]
2,training,[227 226 217 ... 124 127 142]
2,training,[149 153 160 ... 237 233 236]
2,training,[255 255 255 ...  50 155 239]
2,training,[ 74  31  47 ... 252 255 255]
2,training,[ 23  28  59 ... 226 227 228]
2,training,[229 231 179 ...  25  22  29]
2,training,[42 47 67 ... 28 24 65]
2,training,[103  85  67 ... 124 156 150]
2,training,[  0   1   2 ... 227 222 222]
2,training,[ 43  47  52 ... 242 243 242]
2,training,[255 249 255 ... 197 201 195]
2,training,[254 253 254 ... 232 251 248]
2,training,[192 192 193 ... 160 161 161]
2,training,[  0   2   2 ... 224 226 223]
2,training,[252 254 188 ... 241 245 242]
2,training,[52 54 54 ... 35 36 33]
2,training,[212 211 209 ...  45  69  41]
2,training,[198 199 202 ... 148 149 138]
2,training,[112 132 143 ...  62  68  63]
2,training,[ 69  60  51 ... 217 218 212]
2,training,[ 32  36  40 ... 100 165 182]
2,training,[249 244 188 ... 255 255 254]
2,training,[85 84 83 ... 25 25 24]
2,training,[231 232 232 ... 240 243 242]
2,training,[ 7 10 11 ... 55 74 87]
2,training,[116 189 219 ... 142 131 123]
2,training,[19 25 24 ...  7  8 16]
2,training,[ 6  6  6 ... 48 51 50]
2,training,[  2   0   1 ... 225 227 229]
2,training,[157  65  24 ... 124 122 121]
2,training,[137 155 144 ... 119 118 120]
2,training,[ 99  88  33 ... 217 214 214]
2,training,[154 173 180 ...  45  25  29]
2,training,[ 97 102 138 ...  86 124 192]
2,training,[234 231 234 ...  23  20  17]
2,training,[  8  15  18 ... 229 235 223]
2,training,[187  83  62 ...  56  57  38]
2,training,[178 161 132 ... 107  29  20]
2,training,[ 20  27  46 ... 184 189 172]
2,training,[ 76 128 138 ...   4   4  12]
2,training,[ 57 169 238 ... 109 155 161]
2,training,[ 99 127 129 ...  66  60  66]
2,training,[152 150 108 ...  75  69  66]
2,training,[ 24  39  85 ... 200 213 223]
2,training,[232 209 200 ... 218 231 231]
2,training,[  0   3   0 ... 118 118 111]
2,training,[ 0  5  0 ... 94 79 45]
2,training,[228 226 226 ... 171 169 166]
2,training,[ 77  91 101 ... 108 116 142]
2,training,[54 48 35 ... 29 41 58]
2,training,[139 142 151 ...  21  24  26]
2,training,[123 122 122 ... 198 187 172]
2,training,[ 55  58  61 ... 195 241 240]
2,training,[193 193 194 ... 189 195 197]
2,training,[135  59   7 ... 170 170 165]
2,training,[  3   0 147 ... 253 255 254]
2,training,[229 227 226 ...  69  45  13]
2,training,[53 52 56 ... 25 20 23]
2,training,[215 225 235 ... 147 133 125]
2,training,[ 73  95 108 ... 152 141 116]
2,training,[250 193 102 ... 194 188 200]
2,training,[  5   6   6 ...  67  90 103]
2,training,[ 13  19  14 ... 125 128 123]
2,training,[72 59 89 ...  2  9  2]
2,training,[255 255 255 ... 108 124 162]
2,training,[183 181 185 ...  88  64  62]
2,training,[103 105  69 ... 163  31  13]
2,training,[182 182 184 ... 234 240 212]
2,training,[248 246 253 ... 159 224 248]
2,training,[136 127 123 ... 112  94 101]
2,training,[222 206 152 ... 178 170 126]
2,training,[ 67  50  53 ... 103  83  80]
2,training,[101 102 101 ... 198 182 187]
2,training,[19  8 33 ... 30 30 29]
2,training,[246 247 246 ...  42  52  55]
2,training,[255 250 255 ... 251 255 252]
2,training,[153 177 190 ...   9  12  11]
2,training,[ 9 10 13 ... 31 34 59]
2,training,[ 64  63  54 ... 230 238 237]
2,training,[ 50  49  23 ... 144  57   4]
2,training,[213 212 208 ... 102 107 107]
2,training,[ 80  83  79 ... 119 102  95]
2,training,[132 143 149 ... 199 197 176]
2,training,[ 73  81  88 ... 253 255 254]
2,training,[ 11   6  20 ... 195 185 166]
2,training,[100 104  64 ...  53  60  71]
2,training,[143  11   2 ... 254 255 255]
2,training,[161 171 137 ...  11  16  16]
2,training,[243 240 235 ... 234 244 239]
2,training,[ 90 102 110 ...  30  19  26]
2,training,[  8  14  16 ... 167 165 163]
2,training,[84 80 79 ... 82 61 36]
2,training,[ 58  65  69 ...  47  88 181]
2,training,[  0   3   0 ... 125  51   0]
2,training,[ 46  52 124 ... 194  27  20]
2,training,[209 212 190 ... 219 219 218]
2,training,[ 47  46  45 ... 180 178 174]
2,training,[26 26 27 ...  2  2  2]
2,training,[246 146  89 ...  27  31  27]
2,training,[195 199 198 ... 206 184 174]
2,training,[33 35 89 ... 22 13 18]
2,training,[153  55  34 ... 184 187 191]
2,training,[255 253 254 ...  85 166 173]
2,training,[  9  24  43 ... 146 173 168]
2,training,[141 175 188 ... 100  99 102]
2,training,[136 127 123 ... 112  94 101]
2,training,[183 156 169 ... 141 144 144]
2,training,[22 33 39 ... 40 56 54]
2,training,[254 255 254 ... 254 255 255]
2,training,[255 253 252 ... 253 253 252]
2,training,[106 101 107 ... 159  77 104]
2,training,[217 220 230 ... 255 251 255]
2,training,[229 146  44 ... 118 102  79]
2,training,[128 119 127 ...   2   3   4]
2,training,[40 40 36 ... 36 29  2]
2,training,[190 191 202 ... 214  47   0]
2,training,[148 144 135 ... 138 145 156]
2,training,[103 101  89 ...  96 115 124]
2,training,[ 33  52 103 ...  53  53  34]
2,training,[162 162 162 ...   4   4  10]
2,training,[108 109 112 ...  97 104 109]
2,training,[1 6 2 ... 2 3 0]
2,training,[72 74 73 ...  1  4 16]
2,training,[35  4 11 ... 64 54 88]
2,training,[122 192 117 ...  33  36  37]
2,training,[ 64  53 111 ...   7   0  10]
2,training,[ 19  23  45 ... 140 219 251]
2,training,[254 255 254 ... 254 255 255]
2,training,[225 213 213 ...  83  75  94]
2,training,[35 37 38 ... 42 17  1]
2,training,[ 3  3  1 ... 27 27 24]
2,training,[136 140 143 ... 143 141 138]
2,training,[251 252 252 ... 176 171 165]
2,training,[1 1 2 ... 1 0 0]
2,training,[172 173 182 ... 188 186 183]
2,training,[ 99 130 151 ...  23  24  36]
2,training,[17 11 40 ...  0  1 47]
2,training,[38 27 51 ...  4  7  9]
2,training,[205 207 194 ... 186 166 171]
2,training,[55 62 44 ... 19 21 27]
2,training,[ 8  9  9 ... 17 19 16]
2,training,[0 0 0 ... 0 2 0]
2,training,[ 58  60  54 ... 104 189 181]
2,training,[200 200 204 ...  83  98  99]
2,training,[70 77 76 ... 53 58 58]
2,training,[217 240 239 ... 255 254 254]
2,training,[124 129 166 ...   8   9   7]
2,training,[169 163 166 ... 162 188 205]
2,training,[215 218 214 ... 229 204 192]
2,training,[83 49 60 ... 20 17 10]
2,training,[177 179 178 ... 162 160 160]
2,training,[255 185 110 ...  29  28  38]
2,training,[232 227 230 ... 130 200 188]
2,training,[4 4 4 ... 3 4 4]
2,training,[255 255 255 ...  56  56  58]
2,training,[105  94  94 ... 150 115  85]
2,training,[229 227 230 ... 132 136 155]
2,training,[245 247 252 ... 186 186 189]
2,training,[ 21  25  19 ... 199 201 191]
2,training,[252 255 254 ... 222 215 221]
2,training,[226 229 127 ... 110  75  89]
2,training,[ 68  63  84 ... 186 204 191]
2,training,[ 78  82  73 ... 184 212 216]
2,training,[ 85 101  88 ... 207 206 206]
2,training,[  7  11  15 ... 115  96  91]
2,training,[84 74 76 ...  8 12 15]
2,training,[1 0 1 ... 0 2 0]
2,training,[ 57  85  98 ... 119 112 107]
2,training,[207 183 168 ... 145 129 101]
2,training,[216 217 219 ... 222 222 222]
2,training,[210 203 212 ...  84  86  88]
2,training,[140 187 196 ... 155 144 141]
2,training,[ 74  88  97 ... 109  73  62]
2,training,[193 153 139 ... 245 246 240]
2,training,[175 163 135 ... 148 158 172]
2,training,[  0   2   0 ... 114 114 111]
2,training,[40 42 44 ... 47 72 54]
2,training,[232 235 236 ... 105 104 106]
2,training,[111 113 121 ...  38  42  41]
2,training,[253 255 253 ...  26  31  37]
2,training,[250 242 250 ... 163 173 173]
2,training,[103  92  96 ... 122 120 133]
2,training,[216 218 214 ... 119 113 107]
2,training,[255 253 254 ... 153 140 130]
2,training,[24 20 23 ... 96 91 81]
2,training,[192 196 196 ... 160 165 165]
2,training,[0 0 0 ... 0 2 0]
2,training,[33 41 17 ...  6 10 13]
2,training,[169 173 173 ... 243 240 241]
2,training,[135 120 104 ... 164 152 155]
2,training,[255 254 255 ... 146 243 255]
2,training,[53 19 21 ...  0  2  0]
2,training,[59 70 72 ... 18 24 26]
2,training,[ 60 127 154 ... 171 166 154]
2,training,[ 87 137 179 ... 163 176 189]
2,training,[ 56  71  88 ... 143 156 160]
2,training,[179 168 162 ... 122 118 112]
2,training,[172 168 174 ... 126 129 131]
2,training,[ 7  7  9 ... 66 46 23]
2,training,[  3   6   6 ... 198 249 122]
2,training,[146 145 148 ... 127 136 140]
2,training,[255 255 255 ... 208 213 198]
2,training,[255 255 253 ... 255 252 255]
2,training,[248 245 220 ... 151 155 156]
2,training,[ 62  72  79 ... 150 155 119]
2,training,[231 142  60 ...  23  57 238]
2,training,[ 22  20  19 ... 149 159 163]
2,training,[ 14  21  17 ... 112  72  48]
2,training,[ 78  78  77 ... 111 108 109]
2,training,[253 255 251 ...  24  22  20]
2,training,[ 0  0  0 ... 79 80 83]
2,training,[145 145 145 ... 184 187 183]
2,training,[ 98 121 131 ... 191 196 192]
2,training,[216 193 172 ...  67  87 101]
2,training,[101  57  54 ...  29  24  24]
2,training,[88 57 32 ... 19 35 36]
2,training,[224 115   6 ... 237 246 246]
2,training,[253 253 251 ...  58  98 109]
2,training,[154 141 129 ... 125 112 101]
2,training,[  2   0   2 ... 223 219 218]
2,training,[255 255 255 ... 172 233 255]
2,training,[ 12  11  10 ... 111 104  94]
2,training,[ 40  39  33 ... 152 153 158]
2,training,[237 246 210 ... 237 241 236]
2,training,[159 126  97 ... 154 189 188]
2,training,[167 165 128 ...  83 104 101]
2,training,[255 253 253 ... 255 255 255]
2,training,[143  96  79 ... 167 130 194]
2,training,[255 254 234 ... 119 199 249]
2,training,[184 188 194 ... 226 227 217]
2,training,[82 79 88 ... 60 86 52]
2,training,[ 39  33  50 ... 247 247 247]
2,training,[49 39 60 ... 30 27 25]
2,training,[255 254 254 ... 243 241 255]
2,training,[14 14 14 ... 86 89 82]
2,training,[ 98  99 106 ...  45  46  43]
2,training,[119 163  67 ... 211 211 212]
2,training,[192 191 194 ... 148 126 112]
2,training,[206 204 203 ...  87 114 110]
2,training,[255 254 255 ... 116 152 167]
2,training,[231 233 235 ...  35  35  36]
2,training,[124 136 124 ... 177 171 166]
2,training,[220 203 197 ...  17  17  44]
2,training,[ 70  94 117 ...  62 102 150]
2,training,[253 254 255 ... 122 116 120]
2,training,[85 50 59 ... 37 34 33]
2,training,[107 122 130 ...  57  67  55]
2,training,[28 26 27 ... 39 45 40]
2,training,[ 79  58  48 ... 166 151 143]
2,training,[119 104 104 ... 182 195 202]
2,training,[108 117  87 ... 141  73  47]
2,training,[ 32  29  25 ... 112 101  65]
2,training,[254 255 254 ... 254 255 255]
2,training,[88 53 10 ... 39 69 61]
2,training,[ 40  36  33 ... 226 230 220]
2,training,[168 186 189 ...  41  38  56]
2,training,[255 255 255 ... 255 255 255]
2,training,[255 253 254 ... 147  99  55]
2,training,[ 84  83  84 ... 254 255 254]
2,training,[ 38  77 108 ...  19  40  59]
2,training,[170 162 155 ... 114 104  97]
2,training,[192 135  35 ...   3   5   5]
2,training,[ 69  81  80 ... 254 252 255]
2,training,[36 36 40 ... 52 40 25]
2,training,[ 61  49  33 ... 225 238 255]
2,training,[46 34 34 ... 26 25 29]
2,training,[255 255 255 ... 146 105  89]
2,training,[139 136 142 ...  11  16  14]
2,training,[254 255 255 ... 229 251 255]
2,training,[10 27 30 ...  3  3  3]
2,training,[22 21 24 ... 28 30 35]
2,training,[180 171 167 ... 143 137 127]
2,training,[ 80  89 106 ... 170 180 210]
2,training,[253 255 255 ...  54  41  85]
2,training,[197 167 149 ... 197 191 173]
2,training,[34 48  2 ...  2  1  0]
2,training,[ 22  97 110 ... 246 245 244]
2,training,[158 169 108 ... 121  32  30]
2,training,[146 147 151 ... 225 218 220]
2,training,[51 54 72 ... 73 76 74]
2,training,[218 224 220 ...  42  28  37]
2,training,[199 168 147 ...  18  11  15]
2,training,[156 184 182 ... 179 190 240]
2,training,[253 255 255 ... 129 168 188]
2,training,[227 223 217 ... 192 133  58]
2,training,[249 245 246 ... 231 218 218]
2,training,[ 50  51  49 ... 145 121 135]
2,training,[245 247 247 ... 153 180 186]
2,training,[ 3  1  6 ...  2 11 30]
2,training,[255 255 255 ... 161 161 163]
2,training,[20 28 26 ... 15 16 22]
2,training,[255 255 255 ... 255 255 255]
2,training,[205 153 121 ...  27  37  33]
2,training,[22 24 13 ... 14 19 30]
2,training,[251 252 251 ... 118 102  99]
2,training,[131  96  67 ...  44  44  44]
2,training,[ 85  79  82 ... 192 207 215]
2,training,[99 73 72 ... 88 88 96]
2,training,[154 153 150 ...  60  55  44]
2,training,[45 33 34 ... 50 30 19]
2,training,[125 123 143 ...   3   3   4]
2,training,[192 103 104 ...  43  58  52]
2,training,[140 175 179 ...   2   8  23]
2,training,[ 39  29  26 ... 167  59  59]
2,training,[129 108 105 ...  15  17  19]
2,training,[114 117 119 ... 140 141 153]
2,training,[49 48 88 ... 14 32 26]
2,training,[253 254 144 ... 108 116 120]
2,training,[182 196 207 ...  81  77  70]
2,training,[220 216 182 ...  60  71  91]
2,training,[122 165 144 ...  64  64  70]
2,training,[191 191 190 ... 170 178 184]
2,training,[129 123 125 ...  94  93  94]
2,training,[ 34  52 109 ...  24  14  16]
2,training,[85 73 54 ... 36 21 19]
2,training,[150 149 147 ... 187 186 184]
2,training,[201 107  39 ...  29  23 145]
2,training,[127  99  79 ... 149  94 106]
2,training,[11 10  7 ... 31  7 13]
2,training,[  1   0   1 ...   0 155 128]
2,training,[171 176 189 ... 196 200 206]
2,training,[252 244 245 ... 255 253 255]
2,training,[ 9 12 16 ... 32 12 27]
2,training,[255 254 255 ...  10   8  13]
2,training,[ 66  68  68 ... 118 133 151]
2,training,[22 32 47 ... 52 55 17]
2,training,[144 141 144 ... 103 106 109]
2,training,[53 64 85 ... 66 59 65]
2,training,[238 244 244 ... 118 120 104]
2,training,[255 249 239 ...  23  18  19]
2,training,[ 17  40  28 ... 234 236 233]
2,training,[ 92  91  94 ... 186 167 158]
2,training,[62 44 39 ... 32 70 71]
2,training,[ 10  18   2 ... 200 181 173]
2,training,[174 172 186 ...  45  37  47]
2,training,[102 106 144 ...  58  76  62]
2,training,[  1   3   5 ... 227 226 221]
2,training,[ 10  13   9 ... 251 252 255]
2,training,[251 247 247 ...  73  72  72]
2,training,[57 57 40 ... 84 80 75]
2,training,[253 255 255 ... 204 212 216]
2,training,[ 59  64  70 ... 216 214 214]
2,training,[ 34  58  65 ... 192 206 199]
2,training,[254 254 255 ... 165 169 199]
2,training,[138  87  73 ...  42  36  30]
2,training,[254 255 255 ...  11  52 183]
2,training,[0 0 0 ... 0 0 0]
2,training,[79 89 90 ... 23 23 19]
2,training,[66 68 53 ... 51 32 29]
2,training,[184 182 183 ... 126  81  99]
2,training,[190 194 186 ... 174 173 170]
2,training,[114  78  98 ... 241 238 241]
2,training,[212 193 162 ...  95  54  64]
2,training,[ 67  66  71 ... 243 245 245]
2,training,[  4  15  13 ... 217 210 213]
2,training,[251 251 251 ... 249 249 251]
2,training,[ 21  20  22 ... 188  70 122]
2,training,[206 141  85 ... 255 255 254]
2,training,[63 50 56 ... 71 13  6]
2,training,[ 12  11   9 ... 184 177 175]
2,training,[47 48 35 ... 63 65 71]
2,training,[151 148 155 ... 165 161 159]
2,training,[184 185 185 ...  24  28  44]
2,training,[254 253 254 ... 255 253 255]
2,training,[215 218 228 ... 211 226 225]
2,training,[241 244 198 ... 146 144 139]
2,training,[ 27  62 127 ... 177 181 175]
2,training,[ 83 112 152 ...  52  49  59]
2,training,[33 42 46 ... 15 21 23]
2,training,[ 89 136 172 ... 158 152 146]
2,training,[59 36 25 ... 89 83 65]
2,training,[ 93  70  67 ... 114  57 124]
2,training,[ 25  58  76 ... 131 125 119]
2,training,[217 208 185 ... 254 255 253]
2,training,[184 155 154 ... 113  85  78]
2,training,[  4  34 132 ... 211 213  92]
2,training,[113 111 116 ...  91  92 103]
2,training,[178 192 197 ...  48  46  52]
2,training,[ 0  3  9 ... 52 55 55]
2,training,[106  97  80 ... 136 152 146]
2,training,[226 238 103 ... 152 177 197]
2,training,[72 78 62 ... 74 68 65]
2,training,[ 0  0  2 ... 16  3  5]
2,training,[185 187 186 ... 134 182 203]
2,training,[ 93 106 118 ... 210 208 206]
2,training,[232 185 164 ... 184 203 224]
2,training,[187 184 177 ... 255 255 255]
2,training,[107 128 109 ... 150 149 148]
