Emotion,Usage,Pixels
fear,training,[64 94 85 ... 15 14 11]
fear,training,[49  4  4 ...  0  0  1]
fear,training,[ 20  33  57 ... 133 131 128]
fear,training,[121 128 123 ... 187 224 225]
fear,training,[219 224 221 ...  77  80  80]
fear,training,[  2   0   1 ... 197 198 212]
fear,training,[61 68 65 ... 84 81 73]
fear,training,[ 49  45  54 ... 196 195 198]
fear,training,[54 49 59 ... 41 41 42]
fear,training,[144 161 194 ... 169 165 141]
fear,training,[153  87  67 ... 128 117 122]
fear,training,[140 124 130 ... 185 188 186]
fear,training,[ 58  56  38 ... 247 247 247]
fear,training,[30 29 26 ...  9  5 23]
fear,training,[ 55  46  82 ... 227 230 234]
fear,training,[62 41 40 ... 14  7 10]
fear,training,[31 41 33 ... 75 74 75]
fear,training,[ 50  19   8 ... 200 191 198]
fear,training,[83 92 85 ... 64 64 66]
fear,training,[  2   0   0 ... 147 149 152]
fear,training,[255 255 254 ...  25  25  30]
fear,training,[192 196 177 ... 187 163 182]
fear,training,[  2   2   2 ... 113  36  80]
fear,training,[187 180 198 ...   3   1   2]
fear,training,[179  79  50 ... 200 199 199]
fear,training,[179 185 192 ...  39   0   3]
fear,training,[144 145 141 ... 159 141 120]
fear,training,[24 24 24 ...  4  9 15]
fear,training,[70 77 81 ... 14 22 26]
fear,training,[255 255 255 ...  67  59  54]
fear,training,[250 253 255 ... 255 251 251]
fear,training,[ 41  50  49 ... 153 154 162]
fear,training,[254 255 211 ... 255 255 254]
fear,training,[ 94  75  95 ... 226 226 222]
fear,training,[127 152 168 ... 252 248 253]
fear,training,[105  91  91 ... 239 238 233]
fear,training,[216 215 213 ...  17  15  18]
fear,training,[183 181 193 ...  12  14  12]
fear,training,[179 135  96 ... 254 254 255]
fear,training,[222 222 223 ... 209 209 202]
fear,training,[54 55 70 ... 94 85 84]
fear,training,[149 169 166 ...  92  10   8]
fear,training,[147 149 151 ...  88  87  84]
fear,training,[250 130  53 ... 253 253 255]
fear,training,[ 34  21  55 ... 152 150 153]
fear,training,[ 85 137 107 ... 107 108 109]
fear,training,[158 164 167 ... 185 198 182]
fear,training,[253 253 243 ... 200 206 211]
fear,training,[213 216 218 ... 176 177 171]
fear,training,[192 188 187 ...   1   4   6]
fear,training,[248 223 152 ...  33  22  30]
fear,training,[137 131 113 ...  25  26  32]
fear,training,[ 50  55  41 ... 117 109  42]
fear,training,[46 55 50 ... 15 23 25]
fear,training,[ 97 139 156 ... 126 143 151]
fear,training,[235 164  44 ... 228 232 233]
fear,training,[254 244 250 ... 184 213 231]
fear,training,[172 151 148 ... 246 242 245]
fear,training,[102 100 118 ... 132 183 196]
fear,training,[254 255 255 ... 165 166 157]
fear,training,[ 82 110 150 ... 125 147 146]
fear,training,[ 88  88  88 ... 115 125 125]
fear,training,[227 214 173 ...  18  19  25]
fear,training,[137 140 142 ... 105  97 103]
fear,training,[254 177 109 ... 133 181 220]
fear,training,[ 0  1 10 ...  3  0  0]
fear,training,[152  45   0 ... 110 104  95]
fear,training,[136 121  93 ...  33  54 133]
fear,training,[211 134 146 ... 194 196 195]
fear,training,[171 133  89 ... 197 167 150]
fear,training,[  0   2   2 ... 224 226 223]
fear,training,[174 174 174 ... 181 180 178]
fear,training,[243 250 156 ...  17  25  17]
fear,training,[ 83  87  86 ... 189 203 225]
fear,training,[ 44  40  39 ... 220 221 224]
fear,training,[ 53  59  61 ... 255 253 254]
fear,training,[253 253 216 ...  48  48  39]
fear,training,[238 153 111 ... 195 190 204]
fear,training,[62 55 41 ... 28 36 55]
fear,training,[154 151 159 ... 227 214 200]
fear,training,[166 211 224 ... 182 181 161]
fear,training,[112 120 122 ... 170 175 188]
fear,training,[24 60 78 ... 55 54 54]
fear,training,[ 6  6  6 ... 11  8  9]
fear,training,[100  96  92 ... 190 235 230]
fear,training,[248 250 252 ... 245 251 244]
fear,training,[255 255 255 ...  90  93 103]
fear,training,[  7   4   6 ... 244 246 245]
fear,training,[235 230 233 ...  55  48  53]
fear,training,[235 236 237 ... 129 128 126]
fear,training,[255 142  79 ...  32  57 127]
fear,training,[ 79  81  76 ...  80 110  71]
fear,training,[214 214 215 ... 131 150 179]
fear,training,[  6   1   7 ... 134 169 163]
fear,training,[ 71  74  90 ...  95 120 118]
fear,training,[234 237 234 ...   6   4   1]
fear,training,[215 217 169 ... 161 189 203]
fear,training,[126 143 152 ... 179 189 183]
fear,training,[ 34  27  42 ... 124 135 128]
fear,training,[75 77 77 ... 50 46 31]
fear,training,[246 250 241 ...  74  68  65]
fear,training,[ 74  55  62 ... 196 192 181]
fear,training,[188 179 185 ... 135 143 144]
fear,training,[ 20  19 104 ...   5   4   1]
fear,training,[212 219 212 ... 169 152 156]
fear,training,[35 35 34 ... 45 14  2]
fear,training,[111 140 147 ...  82  72  52]
fear,training,[  5   6  13 ... 227 227 226]
fear,training,[128 127 129 ...  29  25  21]
fear,training,[220 221 219 ...   2   5   1]
fear,training,[ 43  34  24 ... 139 124  98]
fear,training,[116  93  90 ... 157 144 161]
fear,training,[48 36 26 ... 29 32 46]
fear,training,[255 255 255 ...  29  22  63]
fear,training,[ 51  44  27 ... 187 172 170]
fear,training,[128 134 142 ...  30  20  41]
fear,training,[244 231  91 ... 181 183 162]
fear,training,[118 125 128 ... 127 111  88]
fear,training,[213 201 210 ... 167 207 209]
fear,training,[ 56  56  53 ...  93  95 133]
fear,training,[124 136 124 ... 177 171 166]
fear,training,[189 199 174 ... 184 183 185]
fear,training,[ 95  92  87 ... 245 247 173]
fear,training,[15 26 32 ... 10  9  4]
fear,training,[70 71 71 ... 65 64 61]
fear,training,[ 32  38  78 ... 247 246 246]
fear,training,[133 136 135 ...  62  56  47]
fear,training,[228 234 233 ...  79 131 255]
fear,training,[27 29 33 ... 58 42 35]
fear,training,[235 237 236 ... 139 118 104]
fear,training,[255 252 255 ... 253 254 255]
fear,training,[105 113 122 ... 179 149  85]
fear,training,[255 172  67 ... 252 253 255]
fear,training,[255 227 202 ... 216 165 158]
fear,training,[195 192 191 ...  47  95   5]
fear,training,[163 150 147 ... 214 220 217]
fear,training,[ 0  0  2 ...  7 22 19]
fear,training,[ 7 15 20 ... 27 25 10]
fear,training,[165 173 157 ...  31  33  27]
fear,training,[ 46  60  61 ... 176 176 175]
fear,training,[200 204 205 ...  40  22  17]
fear,training,[175 180 177 ... 101 149 146]
fear,training,[123 171 174 ... 174 171 172]
fear,training,[27 30 44 ... 87 65 18]
fear,training,[158 102 107 ... 251 249 252]
fear,training,[146 135 130 ... 150 138 131]
fear,training,[31 26 20 ... 42 17 19]
fear,training,[232 228 230 ... 239 243 238]
fear,training,[ 90 123  83 ...  69  85 103]
fear,training,[255 247 255 ... 169 189 187]
fear,training,[ 93  93  95 ... 105 105 107]
fear,training,[ 8  3  5 ... 44 23 26]
fear,training,[140 113  58 ... 125 125 125]
fear,training,[205 143 157 ... 241 240 243]
fear,training,[37 41 39 ... 93 77 74]
fear,training,[ 23  23  22 ... 216 227 234]
fear,training,[247 241 246 ...  22  23  28]
fear,training,[255 254 255 ...  89  88  97]
fear,training,[186 183 186 ... 181 186 170]
fear,training,[ 91 112 127 ... 193 194 191]
fear,training,[ 92 118 167 ...  34  33  33]
fear,training,[153 112 132 ... 158 135 126]
fear,training,[ 0  0  0 ... 32 34 37]
fear,training,[109 108  81 ... 219 222 225]
fear,training,[ 80  92 103 ...  57  55  54]
fear,training,[117 127 132 ...  77  89  92]
fear,training,[244 240 246 ... 137 177 188]
fear,training,[155  51  10 ...   5  10  18]
fear,training,[127 106  75 ...  55  60  60]
fear,training,[118  70  82 ...  59  54  56]
fear,training,[28 28 22 ... 29 23 19]
fear,training,[ 1  1  0 ...  2 30 26]
fear,training,[176 115  68 ... 219 232 236]
fear,training,[253 255 254 ... 157 173 221]
fear,training,[250 245 249 ... 196 201 202]
fear,training,[221 215 220 ... 255 255 254]
fear,training,[ 0  0  0 ... 76 73 67]
fear,training,[254 165 119 ... 150 162 165]
fear,training,[35 30 29 ... 71 71 71]
fear,training,[ 73  67  19 ... 132 150 206]
fear,training,[215 218 218 ... 165 159  31]
fear,training,[215 218 196 ...  38  84 103]
fear,training,[131 130 130 ...  49  49  62]
fear,training,[115 116 129 ... 120 253 253]
fear,training,[ 45  40  38 ... 242 240 240]
fear,training,[ 16  14  20 ... 123 150 163]
fear,training,[253 253 252 ... 161 170 176]
fear,training,[14  9 24 ... 50 55 79]
fear,training,[255 255 255 ...  45  33  26]
fear,training,[ 56  53  61 ... 254 249 228]
fear,training,[ 22 106 255 ... 196  27  38]
fear,training,[119  87  96 ...  91  91 110]
fear,training,[245 243 250 ... 224 231 223]
fear,training,[155 156 158 ... 196 199 202]
fear,training,[ 44  27  57 ... 211 216 219]
fear,training,[234 234 233 ... 158 159 143]
fear,training,[56 68 76 ...  7  5  3]
fear,training,[111 108 108 ...  23  26  29]
fear,training,[251 124  27 ... 250 255 252]
fear,training,[80 76 78 ... 37 37 40]
fear,training,[254 252 255 ...  27  27  42]
fear,training,[200 202 201 ... 213 213 221]
fear,training,[ 85  79  59 ... 145 167 177]
fear,training,[ 96  82  70 ... 104 106  99]
fear,training,[27 39 52 ... 71 68 55]
fear,training,[130 132 134 ... 115 118 120]
fear,training,[253 123  31 ... 171 163 167]
fear,training,[255 252 255 ... 194 190 201]
fear,training,[36 47 35 ... 55 52 48]
fear,training,[201 206 207 ... 242 239 235]
fear,training,[101 109 116 ... 123 127 135]
fear,training,[120 104 104 ... 201 196 192]
fear,training,[254 254 255 ... 255 255 255]
fear,training,[255 255 255 ... 198 253 255]
fear,training,[252 252 247 ...  29  38  57]
fear,training,[ 38  53  44 ... 175 189 186]
fear,training,[177  53  35 ...   5  11  14]
fear,training,[255 252 255 ... 134 152 164]
fear,training,[  0   0  61 ... 255 254 254]
fear,training,[226 224 184 ... 217 216 216]
fear,training,[48 56 57 ... 29 29 26]
fear,training,[226 225 225 ... 244 244 242]
fear,training,[210 119  45 ...  21  25  29]
fear,training,[254 245 189 ... 107 149 128]
fear,training,[20 22 28 ... 67 82 69]
fear,training,[138  85  72 ...  17  21  25]
fear,training,[ 25  27  28 ... 195 200 195]
fear,training,[251 249 250 ... 207 218 223]
fear,training,[220 201 122 ...  27  20  34]
fear,training,[208 209 226 ... 235 234 237]
fear,training,[34 33 27 ...  5  2  4]
fear,training,[ 24  33  75 ... 248 120  20]
fear,training,[ 71  75  52 ... 128 117 105]
fear,training,[ 95  42  27 ... 228 233 239]
fear,training,[139 138 139 ...  79  75  76]
fear,training,[204 209 143 ... 182 155 189]
fear,training,[253 250 251 ... 203 207 224]
fear,training,[43 64 62 ...  7  8  6]
fear,training,[73 77 79 ... 30 13  3]
fear,training,[109 109 109 ...  86  65  59]
fear,training,[ 64  68 126 ...  36  36  28]
fear,training,[244 231  91 ... 181 183 162]
fear,training,[ 99 106 116 ... 230 244 251]
fear,training,[ 71  79 103 ...  54  55  71]
fear,training,[255 254 255 ...  33  14  16]
fear,training,[ 43  49  59 ... 254 255 253]
fear,training,[150 155 111 ... 114 103  96]
fear,training,[157 157 158 ... 151 149 152]
fear,training,[159 162 158 ... 120 125 137]
fear,training,[121 119 122 ... 197 194 193]
fear,training,[  0 142 187 ... 212 162  75]
fear,training,[203 207 221 ...  61  73  71]
fear,training,[255 253 253 ... 179 180 201]
fear,training,[ 87 104 151 ... 168 161 164]
fear,training,[250 252 249 ... 190 210 217]
fear,training,[176 133 144 ...  50 105 175]
fear,training,[103 102 103 ...   3   4  14]
fear,training,[103 102 103 ...   3   4  14]
fear,training,[20 20 55 ...  5  3  3]
fear,training,[ 30  29  25 ... 223 193 149]
fear,training,[ 78  54  19 ... 131  61  56]
fear,training,[191 192 190 ... 136 133 137]
fear,training,[167 171 185 ...  53  51  59]
fear,training,[104  95  72 ... 177 147 172]
fear,training,[ 96 109 121 ... 236 229 219]
fear,training,[ 85  49 149 ...   9   8   6]
fear,training,[ 11  11  13 ... 125 111 144]
fear,training,[ 82 130 148 ... 150 173 176]
fear,training,[177 125 154 ...  80  75  68]
fear,training,[22  8 22 ...  1  2 14]
fear,training,[105 108  89 ...  73  71  72]
fear,training,[250 250 249 ... 188 179 186]
fear,training,[223 232 202 ... 221 221 222]
fear,training,[  8  31  67 ... 160 161 165]
fear,training,[ 4  1  1 ... 53 47 37]
fear,training,[ 68  51  63 ... 151 187 198]
fear,training,[ 38  79  79 ... 230 229 228]
fear,training,[252 255 177 ... 235 228 191]
fear,training,[236 218 186 ...  18  27  29]
fear,training,[201 205 209 ...  17  38  33]
fear,training,[79 92 66 ... 32 44 29]
fear,training,[ 18  29  37 ... 225 180 130]
fear,training,[109 108 116 ... 198 223 200]
fear,training,[  7   4   6 ... 244 246 245]
fear,training,[ 16  40  28 ... 232 237 233]
fear,training,[247 244 246 ... 150 154 171]
fear,training,[10 15 23 ... 18  6 12]
fear,training,[ 60 110 139 ...  23  25  25]
fear,training,[254 252 253 ...   3  16  24]
fear,training,[143 146 146 ... 144 144 144]
fear,training,[181 184 184 ... 216 207 211]
fear,training,[187 190 199 ...   4   3   2]
fear,training,[11  7 14 ... 24  6  6]
fear,training,[131 126 135 ... 101 118 106]
fear,training,[226 198 120 ... 232 234 228]
fear,training,[230 196 193 ...  94 114 205]
fear,training,[245  96  25 ... 241 248 252]
fear,training,[244 243 229 ...  20  22  30]
fear,training,[ 57  57  65 ... 124 124 124]
fear,training,[122 122 125 ... 173 181 186]
fear,training,[ 66  96 111 ...   0  19  41]
fear,training,[182 179 183 ... 192 191 188]
fear,training,[169 167 165 ...  20  12   0]
fear,training,[91 91 90 ... 27 31 26]
fear,training,[175 180 180 ...  48  28  37]
fear,training,[78 68 75 ... 51 56 60]
fear,training,[191 220 237 ...  57  59  57]
fear,training,[183 183 179 ... 186 179 180]
fear,training,[155 148 135 ...  91  99 109]
fear,training,[103 102 103 ...   3   4  14]
fear,training,[33 29 24 ... 62 65 47]
fear,training,[44 46 46 ... 17 20 24]
fear,training,[138 137 147 ... 120 122 126]
fear,training,[ 29  30  31 ... 219 222 226]
fear,training,[ 30  36  36 ... 255 231 185]
fear,training,[236 233 232 ...  11   9  14]
fear,training,[  4   1   2 ... 131 119 113]
fear,training,[153 177 127 ...  27  20  16]
fear,training,[ 63  74 193 ...  95 101 106]
fear,training,[142 139 139 ...   6   8   7]
fear,training,[101  89  88 ... 214 221 219]
fear,training,[255 255 255 ...  33  36  47]
fear,training,[  8  26  77 ... 192 169 165]
fear,training,[156 159 161 ...  68  68  62]
fear,training,[255 255 255 ... 105 189 255]
fear,training,[134 143  64 ... 113  89  58]
fear,training,[  0   0   0 ... 252 253 254]
fear,training,[2 7 6 ... 8 8 5]
fear,training,[ 82  46  15 ... 218 195 178]
fear,training,[ 66  59  54 ...  57 104 162]
fear,training,[17 15 16 ... 14 15 14]
fear,training,[32 46 59 ... 51 45 61]
fear,training,[103 127 109 ...  10  10  11]
fear,training,[ 10  15   9 ... 197 202 209]
fear,training,[150 121 112 ... 151 146 134]
fear,training,[180 182 140 ... 182 180 181]
fear,training,[146 126 137 ...  55  72 101]
fear,training,[ 8 10  8 ...  5  9  7]
fear,training,[200 185 192 ... 169 145 128]
fear,training,[101 111 121 ... 122 120 119]
fear,training,[250 252 160 ...  18  43  43]
fear,training,[222 222 227 ... 172 185 186]
fear,training,[ 85  85  85 ... 123 123 134]
fear,training,[255 254 182 ... 236 233 237]
fear,training,[195 204 202 ...  77  83  94]
fear,training,[ 96  93  89 ... 147 167 168]
fear,training,[ 65 147 175 ...  43  62  79]
fear,training,[140 113  58 ... 125 125 125]
fear,training,[180 184 177 ...   2   2  24]
fear,training,[203 200 206 ...   6  17  17]
fear,training,[43 43 49 ... 10 11 14]
fear,training,[61 59 60 ... 92 91 81]
fear,training,[81 35 25 ... 66 44 53]
fear,training,[ 26  33  40 ... 241 234 238]
fear,training,[186 189 193 ... 158 172 188]
fear,training,[239 239 236 ...  89 162 205]
fear,training,[166 121 118 ...  67 103  80]
fear,training,[23 30 46 ... 12 46 63]
fear,training,[62 59 63 ... 77 53 44]
fear,training,[ 91  82 108 ...  68  69  72]
fear,training,[101  98  91 ... 172 140  91]
fear,training,[21 14  8 ... 69 78 66]
fear,training,[151 151 138 ...  98 103  91]
fear,training,[175 148 101 ...  70  75  80]
fear,training,[101  73  67 ... 132 139 153]
fear,training,[102  90  81 ...  58  68  85]
fear,training,[181 183 177 ...   6   4  10]
fear,training,[ 10   8  12 ... 157 143 138]
fear,training,[55 60 68 ... 90 75 63]
fear,training,[ 53  63  84 ... 253 251 249]
fear,training,[137 139 143 ...  97 153 176]
fear,training,[127 141 146 ... 159 168 159]
fear,training,[155 155 150 ...  94  85  77]
fear,training,[215 216 216 ... 236 237 238]
fear,training,[249 249 246 ...  19  19  19]
fear,training,[135 135 127 ... 230 238 176]
fear,training,[209 210 215 ... 254 251 254]
fear,training,[195 211 222 ... 118 127 140]
fear,training,[96 52 22 ... 46 49 41]
fear,training,[ 69  69  62 ... 131 115 156]
fear,training,[249 247 230 ...   3   4   7]
fear,training,[233 234 218 ...   0  33  82]
fear,training,[212 191 182 ... 211 211 208]
fear,training,[228 175 149 ... 145 139 138]
fear,training,[46 42 40 ... 31 33 18]
fear,training,[180 173 177 ...   7   6   6]
fear,training,[124 114 116 ...  25  19  22]
fear,training,[ 49  77  72 ... 184 186 186]
fear,training,[ 55  58  57 ... 129 117 109]
fear,training,[247 246 255 ... 198 253 249]
fear,training,[148 150 153 ... 113 118 102]
fear,training,[255 252 203 ...  24  81 241]
fear,training,[214 217 199 ... 163 227 235]
fear,training,[74 74 73 ... 75 61 48]
fear,training,[164 179 199 ...  32  17  40]
fear,training,[131 145 155 ...  25  27  21]
fear,training,[253 255 251 ...  22  22  21]
fear,training,[200 203 205 ... 137 134 133]
fear,training,[120  50  54 ... 242 215  14]
fear,training,[130  91  85 ...  12  21  18]
fear,training,[ 63  50  26 ... 125 125 117]
fear,training,[ 23  21  28 ... 107 105 119]
fear,training,[255 253 219 ... 254 255 255]
fear,training,[211 211 211 ...  78  72  55]
fear,training,[173 174 144 ... 226 225 222]
fear,training,[16 15 19 ... 81 73 76]
fear,training,[120 121 127 ... 168 168 173]
fear,training,[254 255 254 ... 161 181 189]
fear,training,[254 255 255 ... 188 103  98]
fear,training,[74 32 24 ... 23 15 14]
fear,training,[  0   0   3 ...  80  87 111]
fear,training,[140 127 138 ...  47   1  46]
fear,training,[201 200 198 ...  66  25  41]
fear,training,[187 190 198 ...  24  31  28]
fear,training,[255 252 254 ... 146 142 149]
fear,training,[254 252 249 ... 242 252 249]
fear,training,[136 127 123 ... 112  94 101]
fear,training,[124 148 141 ... 232 214  67]
fear,training,[71 70 56 ...  4  6  4]
fear,training,[161 162 151 ... 182 183 176]
fear,training,[255 253 249 ...  54 127 147]
fear,training,[ 88  86  84 ... 121  95 103]
fear,training,[49 21 32 ...  0  1  0]
fear,training,[252 255 177 ... 235 228 191]
fear,training,[135 149 157 ...  78  65  72]
fear,training,[236 238 238 ... 171 166 166]
fear,training,[247 123  90 ... 255 255 255]
fear,training,[239 240 240 ... 194 196 194]
fear,training,[250 254 255 ... 189 190 183]
fear,training,[150 116 102 ...  75  75  79]
fear,training,[ 39  40  50 ... 142 139 145]
fear,training,[135 143 135 ...  64  59  44]
fear,training,[ 85  85  84 ... 133 137 131]
fear,training,[191 190 194 ...  22  27  27]
fear,training,[54 48 35 ... 29 41 58]
fear,training,[ 8  9 17 ... 43 36 23]
fear,training,[ 27  40  52 ... 196 205 202]
fear,training,[100  91  83 ...  93  93  96]
fear,training,[123 122 124 ...  10  15  27]
fear,training,[ 65  70  66 ... 118 142 165]
fear,training,[105 103 101 ... 204 207 209]
fear,training,[19 29 37 ... 14 14 15]
fear,training,[181 177 162 ... 213 218 208]
fear,training,[177 182 155 ... 107  98  99]
fear,training,[253 192 117 ... 193 143 225]
fear,training,[116 125 133 ...  40  39  43]
fear,training,[218  17   1 ... 255 252 254]
fear,training,[113 121 114 ... 174 163 146]
fear,training,[58 64 89 ... 63 64 72]
fear,training,[248 246 246 ... 186 187 183]
fear,training,[135 151 114 ... 150 146  94]
fear,training,[221 137 104 ... 255 255 255]
fear,training,[ 28  35  47 ...  95 109 163]
fear,training,[254 253 249 ... 170 161 160]
fear,training,[190 191 192 ...  22  37  34]
fear,training,[247 250 249 ... 203 210 211]
fear,training,[215 211 214 ... 223 206 221]
fear,training,[ 49  77  72 ... 184 186 186]
fear,training,[136 127 123 ... 112  94 101]
fear,training,[174 182 128 ...  88  93 100]
fear,training,[ 7  3 86 ... 82 59 47]
fear,training,[49 43 53 ... 68 71 54]
fear,training,[115 119 120 ...  20  17  19]
fear,training,[126 105 157 ...  71  73  75]
fear,training,[76 77 70 ... 25 23 22]
fear,training,[125 126 127 ... 152 153 153]
fear,training,[173 166 171 ... 187 204 191]
fear,training,[ 85 101  88 ... 207 206 206]
fear,training,[253 254 244 ... 252 255 255]
fear,training,[209 210 229 ... 237 245 247]
fear,training,[251 255 250 ... 174 149 207]
fear,training,[ 66  32  38 ... 111  87  75]
fear,training,[ 66  54  68 ... 184 184 184]
fear,training,[157  61  30 ...   9   7   7]
fear,training,[  0   3   0 ... 159 155 152]
fear,training,[142 135 132 ... 255 255 255]
fear,training,[234 235 240 ... 187 200 133]
fear,training,[174 178 176 ... 247 252 254]
fear,training,[31 32 45 ... 12 11 10]
fear,training,[108  96  42 ... 249 250 246]
fear,training,[ 27  23  23 ... 255 253 255]
fear,training,[ 58  66  57 ... 160 161 162]
fear,training,[255 252 255 ... 241 251 254]
fear,training,[51 36 45 ... 70 68 71]
fear,training,[19 16 16 ... 28 30 15]
fear,training,[102 116 140 ... 243 241 242]
fear,training,[255 254 253 ...  61  68  63]
fear,training,[255 255 255 ... 209 204 205]
fear,training,[117  36  43 ...  40  48  61]
fear,training,[144  19  33 ... 101 107 117]
fear,training,[245 191 120 ...  94   7  21]
fear,training,[226 214 199 ... 191 180 176]
fear,training,[193 198 196 ... 195 201 197]
fear,training,[249 246 254 ...  47  48  43]
fear,training,[ 18   6 209 ... 155 119  31]
fear,training,[199 165 129 ... 237 237 231]
fear,training,[203 202 201 ... 146 149 142]
fear,training,[ 52  53  77 ... 160 156 158]
fear,training,[  8   5  31 ... 246 241 244]
fear,training,[140 146 141 ... 206 199 203]
fear,training,[252 253 239 ... 104  85 100]
fear,training,[170 168 179 ...   2  56 155]
fear,training,[  9  90 166 ...  81  83  84]
fear,training,[254 249 254 ...  62  60  53]
fear,training,[14 16 16 ... 20 19 19]
fear,training,[ 48  49  48 ... 152 135 105]
fear,training,[148 147 145 ... 154 156 166]
fear,training,[95 95 85 ... 52 37 35]
fear,training,[ 21  24  52 ... 172 220 226]
fear,training,[ 50  57  54 ... 107  60  63]
fear,training,[ 67  64  74 ... 134 113 109]
fear,training,[  0   0   0 ... 193 167 170]
fear,training,[188 185 184 ... 143 148 151]
fear,training,[176 175 179 ... 204 204 201]
fear,training,[246 248 245 ... 247 247 247]
fear,training,[116  75  25 ... 111  57  18]
fear,training,[47 60 90 ... 35 27 15]
fear,training,[129 128 130 ... 201 235 232]
fear,training,[213 206 207 ... 189 184 180]
fear,training,[195 204 204 ... 121 123 126]
fear,training,[253 255 253 ...  26  31  37]
fear,training,[28  9 11 ... 41 28 58]
fear,training,[26 34 49 ... 77 82 90]
fear,training,[147 139 136 ...  93  85  77]
fear,training,[250 255 253 ... 148 141 137]
fear,training,[255 255 253 ... 141 108 248]
fear,training,[134 142 153 ...  27  49  25]
fear,training,[189 181 181 ... 220 207 202]
fear,training,[207 221 228 ...   0   4  25]
fear,training,[ 76  80  70 ...  97 114 112]
fear,training,[60 50 46 ... 36 44 49]
fear,training,[ 60 142 186 ... 171 147 168]
fear,training,[142 144 148 ...  86  90  77]
fear,training,[145 190 227 ... 173 178 177]
fear,training,[231 225 228 ... 161 153 141]
fear,training,[152  29  71 ...   4   2   3]
fear,training,[255 248 221 ... 202 215 210]
fear,training,[121 114 112 ...  85 104 115]
fear,training,[101  74  71 ... 202 183 172]
fear,training,[213 203 126 ...  16  17  17]
fear,training,[186 229 237 ... 141 127 141]
fear,training,[28 28 27 ... 29 28 27]
fear,training,[34 50 46 ... 38 42 42]
fear,training,[141 134 127 ... 174 138 157]
fear,training,[163 218 198 ...   3   2   6]
fear,training,[ 43  85 206 ...   0   5   6]
fear,training,[22 24 25 ... 51 75 87]
fear,training,[ 90  17  20 ... 163 155 162]
fear,training,[254 255 250 ... 238 238 239]
fear,training,[255 254 251 ...  18  20  24]
fear,training,[150 164 173 ... 175 168 173]
fear,training,[97 70 53 ... 73 78 74]
fear,training,[169 163 171 ... 100  92  91]
fear,training,[17  8 12 ...  5  7  9]
fear,training,[  4   4   9 ... 105 101  92]
fear,training,[203 206 206 ... 210 212 212]
fear,training,[ 95  19  25 ... 200 201 219]
fear,training,[243 243 242 ... 255 255 253]
fear,training,[ 95  93 100 ...  61  88  89]
fear,training,[203 198 199 ...  12  14  10]
fear,training,[155 174 162 ... 223 223 224]
fear,training,[183 183 182 ... 219 218 214]
fear,training,[15 15 16 ... 12 13 14]
fear,training,[ 90 133 161 ... 231 234 230]
fear,training,[101 102 101 ... 198 182 187]
fear,training,[151 171 177 ... 236 232 227]
fear,training,[ 26  27  31 ...  87 160 163]
fear,training,[86 85 86 ... 34 37 44]
fear,training,[189 161 161 ...  40  21  30]
fear,training,[252 252 252 ...  46  47  44]
fear,training,[ 28  28  28 ...  85 124 215]
fear,training,[123 168 188 ...  13  13  16]
fear,training,[88 43 35 ... 96 90 90]
fear,training,[167 165 161 ...  63  66  84]
fear,training,[113  41  31 ... 241 241 240]
fear,training,[151 152 154 ... 205 208 210]
fear,training,[226 210 202 ...  63  51  41]
fear,training,[196 197 197 ...  21  23  18]
fear,training,[169 166 159 ... 200 210 218]
fear,training,[253 211 102 ...  99  16  14]
fear,training,[107  78  48 ...  32  43  29]
fear,training,[13 23 24 ... 56 49 45]
fear,training,[ 59  83 103 ...   2   8  36]
fear,training,[100 100 100 ... 152 170 117]
fear,training,[240 234 232 ... 218 209 215]
fear,training,[ 70  75 127 ... 169 171 175]
fear,training,[220 211 223 ...  17  49  84]
fear,training,[222 222 219 ... 164 180 141]
fear,training,[160 161 167 ... 191 189 193]
fear,training,[247 252 213 ... 203 207 210]
fear,training,[48 44 28 ... 26 27 25]
fear,training,[ 9 10 10 ... 48 31 15]
fear,training,[255 253 255 ... 255 254 254]
fear,training,[160 159 152 ... 146 147 153]
fear,training,[ 57  55  60 ... 230 225 227]
fear,training,[255 252 255 ... 100  84 102]
fear,training,[200 189 120 ... 176 176 168]
fear,training,[206 201 203 ... 183 238 248]
fear,training,[255 255 255 ...  74 164 200]
fear,training,[229 234 234 ... 131 247 253]
fear,training,[254 254 255 ... 214 214 216]
fear,training,[211 221 225 ...  98  63  77]
fear,training,[223 193 128 ... 167 126  37]
fear,training,[51 60 45 ... 16 41 54]
fear,training,[255 255 253 ...  15  17  19]
fear,training,[199 220 226 ...  11  23  24]
fear,training,[22 48 37 ... 31 18 35]
fear,training,[141 143 147 ...  30  31  31]
fear,training,[ 0  4  3 ...  6 12 10]
fear,training,[ 60  58  52 ... 206 203 197]
fear,training,[  1   2   0 ... 224 223 220]
fear,training,[195 202 201 ... 161 190 185]
fear,training,[23 25 26 ... 73 68 63]
fear,training,[255 253 255 ...  97  95  91]
fear,training,[118  97  64 ...  91  80  59]
fear,training,[130 136 142 ... 251 244 213]
fear,training,[ 38  22  20 ... 179 197 167]
fear,training,[155 154 152 ... 113 115 126]
fear,training,[101 103 101 ...   4   1   5]
fear,training,[255 241 189 ...  11  12  13]
fear,training,[ 91  97 108 ... 161 155 158]
fear,training,[ 36  28  59 ... 175 145 190]
